unified_id,record_type,source_dataset,source_record_id,term_title,term_ko,term_hanja,term_en,aliases,domain_main,domain_sub,category,plain_definition,source_definition,source_summary,source_full_text,legal_path,legal_basis,example,caution,related_terms,source_name,source_basis,source_url,license_status,definition_quality_status,change_note,external_check_used,review_status,include_hits,exclude_hits,crawl_error
INS-00001,dictionary_term,knia_insurance_terms_801,1,가산연금,가산연금,,,,손해보험,,,,연금지급개시일 이후에 발생된 계약자배당준비금에 의한 연금액(년 1회 지급),,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00002,dictionary_term,knia_insurance_terms_801,2,가스배상책임보험,가스배상책임보험,,,,손해보험,,,,"피보험자가 공급·사용·판매한 가스(용품)으로 가스사고가 발생한 경우, 그 사고로 인한 제 3자에 대한 배상책임손해를 보상하는 보험(가스사업자, 용기 등 제조업자, 가스사용자 등)",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00003,dictionary_term,knia_insurance_terms_801,3,가입경력선정인,가입경력선정인,,,,손해보험,,,,"자동차보험의 운전가능한 피보험자 중 가족(가족한정Ⅱ는 형제,자매 포함) 또는 지정운전자로서 기명피보험자가 지정한 1인으로 해당 보험계약의 유효한 기간만큼 자동차보험 가입경력으로 인정받는 자",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00004,dictionary_term,knia_insurance_terms_801,4,가입자특성요율,가입자특성요율,,,,손해보험,,,,기명피보험자의 보험가입경력 및 교통법규위반경력에 따라 적용되는 요율,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00005,dictionary_term,knia_insurance_terms_801,5,가재도구,가재도구,,,,손해보험,,,,"일반적으로 일상의 가정생활용구로서 소유하고 있는 가구, 의류, 장신구, 침구류, 식료품, 연료 기타 가정생활에 필요한 일체의 물품을 포괄함.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00006,dictionary_term,knia_insurance_terms_801,6,가정간호비,가정간호비,,,,손해보험,,,,치료가 종결되어 더 이상의 치료효과를 기대할 수 없게 된 때에 1인이상의 해당 전문의로부터 노동능력상실률 100%의 후유장애 판정을 받은 자로서 식물인간상태의 환자 또는 척수손상으로 인한 사지완전마비 환자로 생명유지에 필요한 일상생활의 처리동작에 있어 항상 다른 사람의 개호를 요하는 경우 이에 필요한 비용,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00007,dictionary_term,knia_insurance_terms_801,7,가족상해보험(家族傷害保險),가족상해보험,家族傷害保險,,,손해보험,,,,"상해보험의 보통보험약관에 특약으로 보험가입되는 것이 상례로, 본인과 생계를 함께 하는 친족이 포함된다. 또한 피보험자를 부부로 한정할 수도 있다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00008,dictionary_term,knia_insurance_terms_801,8,가족운전자,가족운전자,,,,손해보험,,,,"① 기명피보험자의 부모와 양부모, 계부모 ② 기명피보험자의 배우자의 부모 또는 양부모, 계부모 ③ 법률상 배우자 또는 사실혼관계에 있는 배우자 ④ 법률상의 혼인관계에서 출생한 자녀, 사실혼관계에서 출생한 자녀, 양자 또는 양녀, 계자녀 ⑤ 기명피보험자의 며느리 또는 사위(계자녀의 배우자 포함)",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00009,dictionary_term,knia_insurance_terms_801,9,가족운전자 한정 운전특약,가족운전자 한정 운전특약,,,,손해보험,,,,"피보험자동차(被保險自動車)를 운전하는 사람의 범위를 기명피보험자(記名被保險) 와 그 부모, 배우자 및 자녀로 한정하여 위험을 축소함으로써 보험료를 할인하는 방식이다. 이 특약(特約)을 맺으면, 한정된 운전자 이외의 사람이 운전하다가 사고를 일으켰을 경우에 보험금은 지급되지 않는 대신 보험료가 저렴해진다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00010,dictionary_term,knia_insurance_terms_801,10,가지급금보험금(假支給保險金) [영 : temporary payments],가지급금보험금,假支給保險金,temporary payments,,손해보험,,,,"자동차 사고 피해자에 대한 의료비 등과 같이 급히 소요되는 비용을 충당하기 위하여, 보상책임이 있을 경우 보험금이 확정되기 전이라도 지급할 보험금의 범위내에서 손해배상액의 일부를 손해배상 청구권자에게 미리 지급해주는 보험금",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00011,dictionary_term,knia_insurance_terms_801,11,가철성의치 [영 : Denture],가철성의치,,Denture,,손해보험,,,,"일반적으로 틀니라고 말하며, 영구치와 그와 연관된 조직이 결 손이 되었을 때, 인공적으로 대치하는 보철물을 장착하는 시술",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00012,dictionary_term,knia_insurance_terms_801,12,가해자가 확정된 사고 (자기차량손해),가해자가 확정된 사고 (자기차량손해),,,,손해보험,,,,"피보험자동차에 정착되어 있는 타이어나 튜브를 훼손하거나 파손한 사고로, 경찰관서를 통하여 가해자(기명피보험자 및 기명피보험자의 부모, 배우자, 자녀는 제외)의 신원이 확인된 사고",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00013,dictionary_term,knia_insurance_terms_801,13,가해자불명 자기차량손해사고,가해자불명 자기차량손해사고,,,,손해보험,,,,주차가 허용된 장소에 주차중 발생한 관리상 과실이 없는 자기차량손해사고,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
